stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
9410170,"SAN DIEGO, CA",4,9,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 7903.88599928292, 'np.power(x, 2)': 0.0020437167589642414, 'x': -8.038300619504291, 'z': -59.89258730281338, 'x:z': 0.030703662759471336, 'np.power(z, 2)': 0.3579401522965903}","{'Intercept': 0.002, 'np.power(x, 2)': 0.001, 'x': 0.001, 'z': 0.068, 'x:z': 0.063, 'np.power(z, 2)': 0.334}",2.56E-10,6.401131164,2.111932259,"{'Intercept': 7622.061494590938, 'np.power(x, 2)': 0.0019718800729355145, 'x': -7.7536083409487215}","{'Intercept': 0.006, 'np.power(x, 2)': 0.005, 'x': 0.005}",1.09E-08,6.945328251,2.399839385,"{'Intercept': -168.05312364575613, 'x': 0.08550662340121755, 'z': 1.2941203329308422}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.001}",1.95E-09,4.838964675,2.342384213,"{'Intercept': -162.7840162867428, 'x': 0.08286936350556537}","{'Intercept': 0.0, 'x': 0.0}",7.87E-08,5.026444812,2.539688271,"{'Intercept': 1.5197019014305047, 'np.power(z, 2)': 0.6317692134414529, 'z': 0.9626519447843881}","{'Intercept': 0.001, 'np.power(z, 2)': 0.207, 'z': 0.051}",0.023689269,1.352442281,2.947422055,"{'Intercept': 1.8804695905322455, 'z': 1.1532814378836784}","{'Intercept': 0.0, 'z': 0.015}",0.014931408,1.649813303,2.980878631,4.947368421,4.248838851,2.365104436
9410230,"La Jolla, CA",1,4,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': -1587.807425795021, 'np.power(x, 2)': -0.0003863444166118368, 'x': 1.5673137746901507, 'z': -57.97722972424029, 'x:z': 0.029629581139772963, 'np.power(z, 2)': 0.4337709081703927}","{'Intercept': 0.403, 'np.power(x, 2)': 0.422, 'x': 0.412, 'z': 0.034, 'x:z': 0.031, 'np.power(z, 2)': 0.147}",4.59E-06,1.362211003,1.579243563,"{'Intercept': -1991.2827864613698, 'np.power(x, 2)': -0.0004885209342244709, 'x': 1.973540244764501}","{'Intercept': 0.367, 'np.power(x, 2)': 0.382, 'x': 0.374}",0.01207586,1.895053283,1.896335211,"{'Intercept': -73.72453815477203, 'x': 0.037636443383545375, 'z': 1.231861262800791}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.0}",3.52E-06,2.242887444,1.679342951,"{'Intercept': -61.91038589436241, 'x': 0.0317376846338257}","{'Intercept': 0.005, 'x': 0.004}",0.00436896,2.358425489,1.907268561,"{'Intercept': 0.7851870058040785, 'np.power(z, 2)': 0.6470960563693942, 'z': 0.8213592766061268}","{'Intercept': 0.007, 'np.power(z, 2)': 0.05, 'z': 0.014}",0.000487544,0.646798993,1.807634297,"{'Intercept': 1.1259195410839813, 'z': 1.08034002585861}","{'Intercept': 0.0, 'z': 0.001}",0.000707154,0.909851536,1.86057854,1.894736842,2.746608754,1.564983373
9410660,"LOS ANGELES, CA",1,3,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 919.8201654360815, 'np.power(x, 2)': 0.0002469090542937908, 'x': -0.9531318726103067, 'z': -37.79864976926336, 'x:z': 0.01941448182849957, 'np.power(z, 2)': 0.40994648708564385}","{'Intercept': 0.546, 'np.power(x, 2)': 0.522, 'x': 0.534, 'z': 0.068, 'x:z': 0.062, 'np.power(z, 2)': 0.081}",2.95E-06,1.922826836,1.333420668,"{'Intercept': 677.6790707773076, 'np.power(x, 2)': 0.00018549622010315757, 'x': -0.7091107695861062}","{'Intercept': 0.7, 'np.power(x, 2)': 0.677, 'x': 0.689}",0.006390245,2.380199926,1.577149096,"{'Intercept': -58.23098963269144, 'x': 0.02986681308159133, 'z': 0.9482686451402403}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.0}",1.82E-06,2.059653129,1.408117638,"{'Intercept': -54.60441915599799, 'x': 0.028051209103840628}","{'Intercept': 0.002, 'x': 0.002}",0.001564337,2.199279279,1.57906375,"{'Intercept': 0.8063969174989499, 'np.power(z, 2)': 0.5477791870451619, 'z': 0.7351139609320456}","{'Intercept': 0.001, 'np.power(z, 2)': 0.033, 'z': 0.004}",0.000176491,0.681285293,1.500454503,"{'Intercept': 1.1153089887640448, 'z': 0.9012172284644197}","{'Intercept': 0.0, 'z': 0.0}",0.000349754,0.935065543,1.549063387,2,2.081665999,1.497999052
9410840,"SANTA MONICA, CA",0,3,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': 6735.311195209642, 'np.power(x, 2)': 0.0016974337241145686, 'x': -6.761975409343842, 'z': 50.1531442845891, 'x:z': -0.024324016641025032, 'np.power(z, 2)': 0.6018971759187332}","{'Intercept': 0.198, 'np.power(x, 2)': 0.195, 'x': 0.197, 'z': 0.278, 'x:z': 0.292, 'np.power(z, 2)': 0.076}",0.000110237,2.694830005,1.517306403,"{'Intercept': 6012.772369279986, 'np.power(x, 2)': 0.0015135367362089586, 'x': -6.032675351188955}","{'Intercept': 0.374, 'np.power(x, 2)': 0.371, 'x': 0.373}",0.43995637,3.051362039,2.056221019,"{'Intercept': -53.85567710975716, 'x': 0.02783649977500224, 'z': 1.689761094178319}","{'Intercept': 0.137, 'x': 0.124, 'z': 0.0}",2.75E-05,2.175282716,1.623845125,"{'Intercept': -39.57117716073496, 'x': 0.020727414939381947}","{'Intercept': 0.381, 'x': 0.358}",0.35844515,2.401838092,2.076609419,"{'Intercept': 1.5256276224116398, 'np.power(z, 2)': 0.5658810985967403, 'z': 1.4283330782764752}","{'Intercept': 0.0, 'np.power(z, 2)': 0.094, 'z': 0.0}",2.21E-05,1.262596251,1.615097103,"{'Intercept': 1.8528786513511861, 'z': 1.6488928936985476}","{'Intercept': 0.0, 'z': 0.0}",1.42E-05,1.523100073,1.671987033,2.315789474,2.262069642,2.315789474
9412110,"PORT SAN LUIS, CA",0,2,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': -1249.5182921820558, 'np.power(x, 2)': -0.00032119074446599846, 'x': 1.2675191715074696, 'z': 41.2672836239787, 'x:z': -0.020371070172209613, 'np.power(z, 2)': 0.07127868462526712}","{'Intercept': 0.429, 'np.power(x, 2)': 0.422, 'x': 0.425, 'z': 0.081, 'x:z': 0.086, 'np.power(z, 2)': 0.769}",0.018784128,0.124911437,1.301969967,"{'Intercept': -1592.4847395869303, 'np.power(x, 2)': -0.0004074435204230736, 'x': 1.6115431404837517}","{'Intercept': 0.346, 'np.power(x, 2)': 0.341, 'x': 0.343}",0.392622563,0.117033958,1.430022653,"{'Intercept': 17.528496551952255, 'x': -0.008407893568176802, 'z': 0.6974185167678472}","{'Intercept': 0.276, 'x': 0.298, 'z': 0.003}",0.006861715,0.363028373,1.342398056,"{'Intercept': 17.58538169642175, 'x': -0.00843961848146841}","{'Intercept': 0.304, 'x': 0.326}",0.326305062,0.495154271,1.440268358,"{'Intercept': 0.8267068215020331, 'np.power(z, 2)': -0.052310888000785066, 'z': 0.7110875380779446}","{'Intercept': 0.0, 'np.power(z, 2)': 0.825, 'z': 0.003}",0.011553053,0.682396878,1.353370453,"{'Intercept': 0.79729299616468, 'z': 0.6977179050559382}","{'Intercept': 0.0, 'z': 0.003}",0.002785475,0.657749415,1.353889483,0.421052632,0.692482609,0.421052632
9413450,"MONTEREY, CA",0,2,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': 1020.7153209683075, 'np.power(x, 2)': 0.0002522045177998003, 'x': -1.0145480451488547, 'z': 67.64502545060479, 'x:z': -0.03363093889264379, 'np.power(z, 2)': 0.22477471296657361}","{'Intercept': 0.789, 'np.power(x, 2)': 0.791, 'x': 0.79, 'z': 0.05, 'x:z': 0.052, 'np.power(z, 2)': 0.374}",0.169462772,0.552196495,1.25396603,"{'Intercept': -1362.956654991275, 'np.power(x, 2)': -0.00034244951003921295, 'x': 1.366721686248091}","{'Intercept': 0.725, 'np.power(x, 2)': 0.724, 'x': 0.724}",0.927256881,0.397737557,1.358812177,"{'Intercept': 6.258199487588737, 'x': -0.002816640218085837, 'z': 0.47699240713198104}","{'Intercept': 0.803, 'x': 0.822, 'z': 0.052}",0.147648245,0.459104565,1.30880303,"{'Intercept': 4.710321864594975, 'x': -0.0020490053786391595}","{'Intercept': 0.855, 'x': 0.874}",0.873663458,0.561085973,1.360560661,"{'Intercept': 0.5844707555089276, 'np.power(z, 2)': 0.07241509039982853, 'z': 0.4562779317458662}","{'Intercept': 0.018, 'np.power(z, 2)': 0.765, 'z': 0.072}",0.144786695,0.496111773,1.308280384,"{'Intercept': 0.6290955553527426, 'z': 0.4753125855617412}","{'Intercept': 0.001, 'z': 0.051}",0.050833136,0.534033038,1.309484887,0.421052632,0.768533197,0.421052632
9414290,"San Francisco, CA",0,1,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': -2040.0536505100856, 'np.power(x, 2)': -0.0005143817181437687, 'x': 2.0490368959332916, 'z': 8.69841671630172, 'x:z': -0.004141278974604079, 'np.power(z, 2)': 0.23172887710253331}","{'Intercept': 0.066, 'np.power(x, 2)': 0.067, 'x': 0.067, 'z': 0.566, 'x:z': 0.587, 'np.power(z, 2)': 0.154}",0.003481,-0.093665412,0.914099155,"{'Intercept': -2332.279990557454, 'np.power(x, 2)': -0.0005892262760229988, 'x': 2.3449132938325166}","{'Intercept': 0.049, 'np.power(x, 2)': 0.05, 'x': 0.05}",0.113918897,-0.026568663,1.010774395,"{'Intercept': -12.017171527650616, 'x': 0.0062555382502831915, 'z': 0.5523499668663724}","{'Intercept': 0.266, 'x': 0.25, 'z': 0.001}",0.002433347,0.539823436,0.955189736,"{'Intercept': -7.5982034023385925, 'x': 0.004036406974327634}","{'Intercept': 0.511, 'x': 0.488}",0.487966974,0.575520721,1.039927507,"{'Intercept': 0.2685295045172499, 'np.power(z, 2)': 0.26034043514665145, 'z': 0.45568484743656645}","{'Intercept': 0.07, 'np.power(z, 2)': 0.11, 'z': 0.006}",0.001311789,0.187806152,0.946549801,"{'Intercept': 0.41355343179843634, 'z': 0.5314219519258615}","{'Intercept': 0.001, 'z': 0.001}",0.001023603,0.307269041,0.964595374,0.111111111,0.323380833,0.111111111
9414750,"ALAMEDA, CA",0,2,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': 2479.1593960568125, 'np.power(x, 2)': 0.0006098328228874276, 'x': -2.4591500556721897, 'z': 137.34154870375875, 'x:z': -0.06831940416370315, 'np.power(z, 2)': 0.37443222254270486}","{'Intercept': 0.677, 'np.power(x, 2)': 0.681, 'x': 0.679, 'z': 0.004, 'x:z': 0.004, 'np.power(z, 2)': 0.217}",0.007185269,0.292278908,1.38094343,"{'Intercept': 3949.959883590161, 'np.power(x, 2)': 0.0009733111942642752, 'x': -3.9213804460766046}","{'Intercept': 0.561, 'np.power(x, 2)': 0.566, 'x': 0.564}",0.399833815,0.348696265,1.644396113,"{'Intercept': 41.56291640276873, 'x': -0.02048862315806323, 'z': 0.6983174076054866}","{'Intercept': 0.271, 'x': 0.277, 'z': 0.029}",0.042536973,-0.066208974,1.558967587,"{'Intercept': 49.08888888889001, 'x': -0.0242424242424248}","{'Intercept': 0.213, 'x': 0.218}",0.217865843,-0.002020202,1.650929065,"{'Intercept': 0.3739059713895618, 'np.power(z, 2)': 0.2820089489948471, 'z': 0.6106363694018121}","{'Intercept': 0.236, 'np.power(z, 2)': 0.389, 'z': 0.078}",0.053194238,0.263059055,1.567288487,"{'Intercept': 0.5442192836217082, 'z': 0.7287603386044705}","{'Intercept': 0.029, 'z': 0.023}",0.022847285,0.398467216,1.581334226,0.105263158,0.315301768,0.105263158
9415020,"POINT REYES, CA",0,3,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': 396.24629123814606, 'np.power(x, 2)': 9.780000785391537e-05, 'x': -0.3931944214007809, 'z': 114.33686724009104, 'x:z': -0.05679897441041431, 'np.power(z, 2)': 0.1321574224058106}","{'Intercept': 0.943, 'np.power(x, 2)': 0.943, 'x': 0.943, 'z': 0.019, 'x:z': 0.02, 'np.power(z, 2)': 0.694}",0.066082312,1.210242593,1.615312747,"{'Intercept': -1237.5228878671862, 'np.power(x, 2)': -0.00031102812885144956, 'x': 1.2414407694354217}","{'Intercept': 0.835, 'np.power(x, 2)': 0.834, 'x': 0.835}",0.968699189,0.984949368,1.81335187,"{'Intercept': 3.0177012532313303, 'x': -0.0009177774898144156, 'z': 0.7391481598773039}","{'Intercept': 0.933, 'x': 0.959, 'z': 0.03}",0.090888156,1.011372204,1.722428406,"{'Intercept': 6.426056775797387, 'x': -0.0026212184003313503}","{'Intercept': 0.864, 'x': 0.889}",0.888920735,1.118089515,1.814225356,"{'Intercept': 1.1956049302637464, 'np.power(z, 2)': -0.02260612741604885, 'z': 0.7477915380257865}","{'Intercept': 0.001, 'np.power(z, 2)': 0.947, 'z': 0.038}",0.090803248,1.045142378,1.722393409,"{'Intercept': 1.182163546301738, 'z': 0.7398623121484342}","{'Intercept': 0.0, 'z': 0.028}",0.027702805,1.034191084,1.722477464,1,1.825741858,1
9415144,"PORT CHICAGO, CA",0,3,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': 8061.798786631712, 'np.power(x, 2)': 0.002001258909090272, 'x': -8.033508066438754, 'z': 236.36326640023796, 'x:z': -0.11770524706152123, 'np.power(z, 2)': 0.9522954660335404}","{'Intercept': 0.329, 'np.power(x, 2)': 0.332, 'x': 0.33, 'z': 0.001, 'x:z': 0.001, 'np.power(z, 2)': 0.035}",0.000787273,0.79332978,2.006770343,"{'Intercept': 10023.022208518658, 'np.power(x, 2)': 0.0024859732075015436, 'x': -9.983221541441628}","{'Intercept': 0.315, 'np.power(x, 2)': 0.318, 'x': 0.317}",0.344912493,1.04247111,2.539095743,"{'Intercept': 49.88151576250582, 'x': -0.02449987675599418, 'z': 1.113653247157192}","{'Intercept': 0.383, 'x': 0.391, 'z': 0.026}",0.046152386,0.046534682,2.420366352,"{'Intercept': 64.4872361247023, 'x': -0.031790856983083704}","{'Intercept': 0.281, 'x': 0.287}",0.287000499,0.110750734,2.569770894,"{'Intercept': 0.4161664387239394, 'np.power(z, 2)': 0.7211117770296576, 'z': 0.8567459446835382}","{'Intercept': 0.384, 'np.power(z, 2)': 0.151, 'z': 0.103}",0.023536227,0.273661721,2.381868808,"{'Intercept': 0.8511974299065423, 'z': 1.160192757009346}","{'Intercept': 0.027, 'z': 0.019}",0.019311572,0.619158879,2.441898506,0.444444444,1.652884189,0.444444444
9416841,"ARENA COVE, CA",0,4,6/24/2025,No Trend Linear,5,No Temporal Trend with Linear ENSO Sensitivity,"{'Intercept': -5016.55219088359, 'np.power(x, 2)': -0.001260776620487315, 'x': 5.030750469150541, 'z': 125.65123650979146, 'x:z': -0.06186679123351299, 'np.power(z, 2)': 0.76450077199186}","{'Intercept': 0.58, 'np.power(x, 2)': 0.577, 'x': 0.578, 'z': 0.133, 'x:z': 0.138, 'np.power(z, 2)': 0.128}",0.001436111,0.701762939,2.044554752,"{'Intercept': 788.0756790669118, 'np.power(x, 2)': 0.00017230560320335498, 'x': -0.7374466860262766}","{'Intercept': 0.943, 'np.power(x, 2)': 0.95, 'x': 0.946}",0.435562075,1.306803999,2.68051348,"{'Intercept': 55.3913822892204, 'x': -0.026569570552272735, 'z': 1.948530606315927}","{'Intercept': 0.371, 'x': 0.389, 'z': 0.0}",0.000518381,1.1982958,2.211381518,"{'Intercept': 97.31323399899311, 'x': -0.04744086656027065}","{'Intercept': 0.185, 'x': 0.195}",0.194639544,1.245479214,2.680668138,"{'Intercept': 1.6482443496913324, 'np.power(z, 2)': 0.7918397781328755, 'z': 1.6151719840110004}","{'Intercept': 0.001, 'np.power(z, 2)': 0.112, 'z': 0.004}",0.00020954,1.356883544,2.154885347,"{'Intercept': 2.1255006675567434, 'z': 2.0193591455273703}","{'Intercept': 0.0, 'z': 0.0}",0.000133533,1.721628838,2.235272383,1.421052632,1.742150315,1.421052632
9418767,"Humboldt Bay, CA (North Spit)",7,13,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 20546.374047531644, 'np.power(x, 2)': 0.005230122531961526, 'x': -20.732263253380683, 'z': 60.291860577173324, 'x:z': -0.029118288642789154, 'np.power(z, 2)': 1.3670872686255102}","{'Intercept': 0.063, 'np.power(x, 2)': 0.058, 'x': 0.061, 'z': 0.507, 'x:z': 0.521, 'np.power(z, 2)': 0.028}",1.39E-07,10.10138534,2.806102472,"{'Intercept': 20862.9292950783, 'np.power(x, 2)': 0.005305776334574677, 'x': -21.041418093557997}","{'Intercept': 0.119, 'np.power(x, 2)': 0.112, 'x': 0.115}",3.54E-05,11.05673759,3.570775893,"{'Intercept': -407.4781260855934, 'x': 0.20579185544904505, 'z': 2.628107340616121}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.0}",5.42E-08,8.724759731,3.081610225,"{'Intercept': -380.42819148935894, 'x': 0.19229879740980438}","{'Intercept': 0.0, 'x': 0.0}",2.03E-05,8.976873265,3.675850354,"{'Intercept': 3.372188388639405, 'np.power(z, 2)': 1.634030822741745, 'z': 1.6187955010644532}","{'Intercept': 0.0, 'np.power(z, 2)': 0.05, 'z': 0.064}",0.003768534,3.113790521,3.970378385,"{'Intercept': 4.317726914701384, 'z': 2.2964833433720986}","{'Intercept': 0.0, 'z': 0.007}",0.006713961,3.858430246,4.150217379,6.631578947,5.07948517,3.198446261
9419750,"Crescent City, CA",0,5,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': -5262.254262422643, 'np.power(x, 2)': -0.0013599211411122324, 'x': 5.352292083584748, 'z': 94.17016421816437, 'x:z': -0.04649446980033203, 'np.power(z, 2)': 1.4886135884376692}","{'Intercept': 0.14, 'np.power(x, 2)': 0.133, 'x': 0.136, 'z': 0.051, 'x:z': 0.055, 'np.power(z, 2)': 0.008}",4.10E-06,-0.333650468,3.072780692,"{'Intercept': -5790.632648065239, 'np.power(x, 2)': -0.0014945894507503012, 'x': 5.886313059221948}","{'Intercept': 0.165, 'np.power(x, 2)': 0.157, 'x': 0.161}",0.014727629,0.400430376,3.676913612,"{'Intercept': 98.43808449908958, 'x': -0.04763911073202668, 'z': 2.1860370296558687}","{'Intercept': 0.009, 'x': 0.012, 'z': 0.0}",2.23E-05,1.531677861,3.351289068,"{'Intercept': 108.89844822689294, 'x': -0.05286055696869957}","{'Intercept': 0.008, 'x': 0.011}",0.010991334,1.855820365,3.730236628,"{'Intercept': 3.0912675315930596, 'np.power(z, 2)': 1.2130026168275143, 'z': 1.8715936138322895}","{'Intercept': 0.0, 'np.power(z, 2)': 0.042, 'z': 0.002}",6.97E-05,2.765468913,3.406228585,"{'Intercept': 3.7617673076027764, 'z': 2.282495194641943}","{'Intercept': 0.0, 'z': 0.0}",0.000102045,3.305268269,3.508771572,1.421052632,1.773752753,3.177334289
9431647,"PORT ORFORD, OR",0,8,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': -15673.337919796764, 'np.power(x, 2)': -0.00393906506003644, 'x': 15.717099138393289, 'z': 348.3562548639916, 'x:z': -0.17292227273179206, 'np.power(z, 2)': 1.9286939819364552}","{'Intercept': 0.345, 'np.power(x, 2)': 0.342, 'x': 0.343, 'z': 0.007, 'x:z': 0.007, 'np.power(z, 2)': 0.028}",0.000380794,1.598590881,3.706347892,"{'Intercept': -12825.93032580825, 'np.power(x, 2)': -0.0032425538306954708, 'x': 12.9011141470035}","{'Intercept': 0.538, 'np.power(x, 2)': 0.533, 'x': 0.535}",0.319489991,2.328519878,4.877367159,"{'Intercept': 126.62131457904768, 'x': -0.060680933247258206, 'z': 2.9323391409276645}","{'Intercept': 0.231, 'x': 0.251, 'z': 0.002}",0.003506762,3.155956925,4.344507512,"{'Intercept': 167.61371568188468, 'x': -0.08105431220063457}","{'Intercept': 0.154, 'x': 0.167}",0.166675695,3.478733476,4.90206173,"{'Intercept': 4.129404039945432, 'np.power(z, 2)': 1.7107001253392276, 'z': 2.2463800326919467}","{'Intercept': 0.0, 'np.power(z, 2)': 0.07, 'z': 0.026}",0.001301423,3.748556038,4.235477764,"{'Intercept': 5.1221798730768135, 'z': 3.0580845968185333}","{'Intercept': 0.0, 'z': 0.001}",0.001482622,4.510562954,4.419639584,3.578947368,3.005842265,3.578947368
9432780,"CHARLESTON, OR",0,8,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': -11863.267697600379, 'np.power(x, 2)': -0.002961072802232082, 'x': 11.856086640732073, 'z': 133.0949167831882, 'x:z': -0.0654039220334279, 'np.power(z, 2)': 2.6957675357851545}","{'Intercept': 0.258, 'np.power(x, 2)': 0.26, 'x': 0.259, 'z': 0.159, 'x:z': 0.166, 'np.power(z, 2)': 0.001}",3.82E-05,3.036025997,3.874728335,"{'Intercept': -14746.632413313791, 'np.power(x, 2)': -0.0036832515813780037, 'x': 14.743039278207913}","{'Intercept': 0.263, 'np.power(x, 2)': 0.265, 'x': 0.264}",0.456376234,4.388609169,5.148227876,"{'Intercept': -42.928086369246316, 'x': 0.024292584900910904, 'z': 3.4422559394409404}","{'Intercept': 0.608, 'x': 0.562, 'z': 0.0}",0.000345921,5.575946867,4.432518517,"{'Intercept': -49.38300089554685, 'x': 0.027485142066270542}","{'Intercept': 0.613, 'x': 0.573}",0.573440005,6.274411789,5.215982993,"{'Intercept': 4.086909943417954, 'np.power(z, 2)': 2.3784320199880176, 'z': 2.634489095750236}","{'Intercept': 0.0, 'np.power(z, 2)': 0.003, 'z': 0.001}",5.48E-06,3.655149405,4.06579374,"{'Intercept': 5.623444145891825, 'z': 3.4505922186208475}","{'Intercept': 0.0, 'z': 0.0}",7.16E-05,4.933325702,4.448203896,5,4.18993503,5
9435380,"South Beach, OR",1,10,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': 2736.7523311937716, 'np.power(x, 2)': 0.0006904638941441547, 'x': -2.7466207550002717, 'z': 190.65039191422454, 'x:z': -0.09408165266554398, 'np.power(z, 2)': 2.535532660766461}","{'Intercept': 0.769, 'np.power(x, 2)': 0.768, 'x': 0.769, 'z': 0.04, 'x:z': 0.044, 'np.power(z, 2)': 0.003}",4.07E-05,6.253220496,4.150150059,"{'Intercept': -115.57970378937785, 'np.power(x, 2)': -2.3456981018364664e-05, 'x': 0.10824790077506888}","{'Intercept': 0.992, 'np.power(x, 2)': 0.994, 'x': 0.993}",0.945200671,7.434012492,5.402251862,"{'Intercept': -22.310879283873014, 'x': 0.014731262797947066, 'z': 3.5875389299263802}","{'Intercept': 0.765, 'x': 0.694, 'z': 0.0}",0.000180506,6.802420096,4.610031138,"{'Intercept': -22.184243991902704, 'x': 0.014633112445282632}","{'Intercept': 0.798, 'x': 0.736}",0.735970213,7.44780871,5.402255059,"{'Intercept': 5.751951197330503, 'np.power(z, 2)': 2.1456166373794185, 'z': 2.981493683386639}","{'Intercept': 0.0, 'np.power(z, 2)': 0.009, 'z': 0.0}",5.99E-06,5.241477126,4.328212316,"{'Intercept': 7.086773475034209, 'z': 3.5873527972272456}","{'Intercept': 0.0, 'z': 0.0}",3.28E-05,6.369302916,4.616725455,6.842105263,4.561470985,6.842105263
9439040,"Astoria, OR",1,9,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': -186.0679181575908, 'np.power(x, 2)': -4.06465635518672e-05, 'x': 0.1771457400726311, 'z': 101.25567292312792, 'x:z': -0.050077375765097416, 'np.power(z, 2)': 3.0021810245473897}","{'Intercept': 0.968, 'np.power(x, 2)': 0.972, 'x': 0.97, 'z': 0.109, 'x:z': 0.115, 'np.power(z, 2)': 0.0}",2.23E-05,6.126180666,4.081930311,"{'Intercept': -845.2997113508388, 'np.power(x, 2)': -0.00020617158324470142, 'x': 0.8387568817717678}","{'Intercept': 0.879, 'np.power(x, 2)': 0.884, 'x': 0.881}",0.767497427,7.750625694,4.999673847,"{'Intercept': -41.200441695235334, 'x': 0.024339457743006644, 'z': 2.5636246607234163}","{'Intercept': 0.412, 'x': 0.336, 'z': 0.001}",0.002303383,7.574235302,4.612156384,"{'Intercept': -31.396083451872954, 'x': 0.019431009957325763}","{'Intercept': 0.561, 'x': 0.475}",0.474584841,7.951711712,5.000420365,"{'Intercept': 5.524974844217071, 'np.power(z, 2)': 2.9043271458370343, 'z': 1.6446007994575622}","{'Intercept': 0.0, 'np.power(z, 2)': 0.0, 'z': 0.019}",1.60E-06,5.31222777,4.169143713,"{'Intercept': 7.162827715355804, 'z': 2.5252808988764066}","{'Intercept': 0.0, 'z': 0.001}",0.000777139,6.657771536,4.64206759,7.157894737,4.113165284,7.157894737
9440910,"Toke Point,WA",4,16,6/24/2025,No Trend Quad,5,No Temporal Trend with Quadratic ENSO Sensitivity,"{'Intercept': -16314.9345406557, 'np.power(x, 2)': -0.004054319470846734, 'x': 16.27185810843102, 'z': 82.80034210770275, 'x:z': -0.04035944378552976, 'np.power(z, 2)': 2.4064706285804194}","{'Intercept': 0.33, 'np.power(x, 2)': 0.334, 'x': 0.332, 'z': 0.559, 'x:z': 0.57, 'np.power(z, 2)': 0.045}",0.033632835,10.21611391,5.893721475,"{'Intercept': -14903.653658975545, 'np.power(x, 2)': -0.0037052278101023925, 'x': 14.868767816809449}","{'Intercept': 0.408, 'np.power(x, 2)': 0.411, 'x': 0.409}",0.436125731,11.85138126,6.597537004,"{'Intercept': -124.64997313955485, 'x': 0.068407167660989, 'z': 2.9466947396407046}","{'Intercept': 0.294, 'x': 0.25, 'z': 0.011}",0.023104705,13.28520243,6.205836791,"{'Intercept': -112.86590012336521, 'x': 0.06249483219944873}","{'Intercept': 0.369, 'x': 0.32}",0.320376074,13.68613508,6.644607617,"{'Intercept': 10.668568568659547, 'np.power(z, 2)': 2.081476796207053, 'z': 2.279164663650069}","{'Intercept': 0.0, 'np.power(z, 2)': 0.07, 'z': 0.051}",0.008615869,10.29599471,6.079604416,"{'Intercept': 12.028408083149067, 'z': 2.8976244812051397}","{'Intercept': 0.0, 'z': 0.012}",0.012309158,11.44888319,6.292756943,11.72222222,4.848353942,11.72222222
